Chart date[169],Artist,Song/Album Title,Peak position,"Consecutive
entry weeks","Total
weeks"
2011-08-27,Jaejoong,"""Jikyeojulge (I""ll Protect You)""",17,1,1
2011-09-24,U-KISS,"""Neverland""",4,2,2
2011-10-01,JYJ,"""In Heaven""",10,1,1
2011-10-08,Super Junior,"""A-CHa""",2,6,10
2011-10-08,Super Junior,"""Oops!""",10,1,1
2011-10-08,Super Junior,"""Andante""",19,1,1
2011-10-08,Super Junior,"""A Day""",22,1,1
2011-10-22,Brown Eyed Girls,"""Sixth Sense""",18,1,1
2011-10-29,Tablo feat. Naul of Brown Eyed Soul,"""Airbag""",10,1,1
2011-11-12,Tablo feat. Jinsil,"""Bad""",7,2,2
2011-11-19,Jay Park,"""Girlfriend""",4,1,1
2011-11-19,Wonder Girls,"""Be My Baby""",2,13,13
2011-11-26,Girls' Generation,"""Mr. Taxi""",12,3,5
2011-12-03,T-ara,"""Cry Cry""",8,2,2
2011-12-17,IU,"""You and I""",3,6,6
2012-01-07,Donghae & Eunhyuk,"""Oppa, Oppa""",20,2,2
2012-01-21,T-ara,"""Lovey-Dovey""",9,3,3
2012-01-28,MBLAQ,"""It's War""",6,2,2
2012-01-28,Trouble Maker,"""Trouble Maker""",13,4,4
2012-02-11,B.A.P,"""Warrior""",5,3,3
2012-02-13,Block B,"""NalinA""",3,3,3
2012-02-18,Se7en,"""When I Can't Sing""",20,1,1
2012-02-25,Jay Park,"""Know Your Name"" feat. Dok2",3,2,2
2012-02-25,Jay Park,"""Star""",22,1,1
2012-03-10,Big Bang,"""Blue""",3,10,10
2012-03-10,miss A,"""Touch""",6,2,2
2012-03-10,Big Bang,"""Haru Haru""",13,1,1
2012-03-10,Big Bang,"""Lies""",24,1,1
2012-03-17,Big Bang,"""Bad Boy""",3,11,11
2012-03-17,Big Bang,"""Fantastic Baby""[178]",3,114,136
2012-03-17,Big Bang,"""Love Dust""",6,2,2
2012-03-17,Big Bang,"""Ain't No Fun""",7,1,1
2012-03-17,Exo-K,"""History""",4,6,6
2012-03-17,Big Bang,"""Wings""",10,1,1
2012-03-17,Big Bang,"""Intro""",12,1,1
2012-04-07,Shinee,"""Sherlock (Clue + Note)""",4,10,10
2012-04-14,Shinhwa,"""Venus""",14,1,1
2012-04-28,Sistar,"""Alone""",7,4,5
2012-04-28,Exo-K,"""Two Moons""",14,1,1
2012-04-28,Exo-K,"""Angel""",15,1,1
2012-05-12,U-KISS,"""DoraDora""",4,2,2
2012-05-12,Girls' Generation-TTS,"""Twinkle""",4,6,7
2012-05-12,B.A.P,"""Power""",9,3,3
2012-05-12,U-KISS,"""Tick Tack""",14,1,1
2012-05-19,4Minute,"""Volume Up""",9,2,2
2012-06-02,XIA feat. Flowsik,"""Tarantallegra""",13,1,1
2012-06-02,IU,"""Peach""",24,1,1
2012-06-09,JJ Project,"""Bounce""",14,1,1
2012-06-09,B1A4,"""Baby Goodnight""",15,1,1
2012-06-16,Big Bang,"""Monster""",3,15,15
2012-06-16,Big Bang,"""Still Alive""",5,3,3
2012-06-16,Big Bang,"""Bingle Bingle""",7,2,2
2012-06-16,Big Bang,"""Ego""",8,2,2
2012-06-16,Big Bang,"""Feeling""",9,2,2
2012-06-16,Wonder Girls,"""Like This""",4,7,7
2012-06-30,f(x),"""Electric Shock""",3,13,13
2012-06-30,f(x),"""Beautiful Stranger""",18,1,1
2012-07-07,Teen Top,"""To You""",21,1,1
2012-07-14,Super Junior,"""Sexy, Free & Single""",4,9,9
2012-07-21,2NE1,"""I Love You (2NE1 song)""",3,10,10
2012-07-21,Super Junior,"""From You""",23,1,1
2012-07-28,Sistar,"""Loving U""",16,1,1
2012-08-04,Psy,"""Gangnam Style""","1 (Peaked at #1 on 2012-8-18
for 36 weeks, on 2013 -06-15
for 12 weeks -
rest of history incomplete.)",?,349
2012-08-04,B.A.P,"""No Mercy""",10,3,3
2012-08-11,BoA,"""Only One""",7,3,3
2012-08-18,Super Junior,"""Spy""",5,6,6
2012-08-18,Super Junior,"""Haru""",14,1,1
2012-08-18,Super Junior,"""Only U""",15,1,1
2012-08-18,Super Junior,"""Outsider""",18,1,1
2012-08-25,B2ST,"""Beautiful Night""",5,5,5
2012-08-25,Teen Top,"""Be Ma Girl""",25,1,1
2012-09-08,Kara,"""Pandora""",18,2,2
2012-09-15,B.A.P,"""Crash""",19,2,2
2012-09-22,T-ara,"""Sexy Love""",7,1,1
2012-09-22,Ultimate Pop Hits!,"""Gangnam Style""",2,4,4
2012-09-22,Psy,"""Right Now""",6,4,4
2012-09-29,G-Dragon,"""One of a Kind""",7,5,5
2012-09-29,G-Dragon,"""Crayon""",5,9,10
2012-09-29,Psy feat. G-Dragon,"""Blue Frog""",20,2,2
2012-09-29,Psy feat. Sung Si-kyung,"""Passionate Goodbye""",22,2,3
2012-09-29,G-Dragon feat. Kim Yoon-Ah of Jaurim,"""Missing You""",23,1,1
2012-10-06,U-Kiss,"""Stop Girl""",8,4,4
2012-10-13,TVXQ,"""Catch Me""",7,5,5
2012-10-27,Epik High feat. Lee Hi,"""It's Cold""",5,1,1
2012-11-03,miss A,"""I Don't Need a Man""",5,4,4
2012-11-03,Block B,"""Nillili Mambo""",6,3,3
2012-11-03,Ailee,"""I Will Show You""",7,3,3
2012-11-10,B.A.P,"""Stop It""",5,3,3
2012-11-10,B.A.P,"""Yessir""",10,1,1
2012-11-10,B.A.P,"""Happy Birthday""",12,1,1
2012-11-17,HyunA,"""Ice Cream""",5,4,4
2012-11-17,Lee Hi,"""1,2,3,4""",5,4,4
2012-11-17,Girls' Generation,"""Paparazzi""",20,1,1
2012-12-01,B1A4,"""Tried to Walk""",5,1,1
2012-12-15,TVXQ,"""Humanoids""",8,3,3
2013-01-05,Girls' Generation,"""Dancing Queen""",5,3,3
2013-01-19,Girls' Generation,"""I Got a Boy""",3,10,24
2013-01-19,Girls' Generation,"""Talk Talk""",18,1,1
2013-01-19,Girls' Generation,"""Romantic St.""",22,1,1
2013-01-26,Super Junior-M,"""Break Down""",5,5,5
2013-01-26,Super Junior-M,"""Go""",19,1,1
2013-02-02,B.A.P,"""Rain Sound""",5,3,4
2013-02-02,Infinite H feat. Bumkey,"""Special Girl""",11,1,1
2013-02-02,CNBLUE,"""I'm Sorry""",17,2,2
2013-02-09,Jaejoong,"""Mine""",6,2,2
2013-02-16,Sistar,"""Gone Not Around Any Longer""",5,5,5
2013-02-16,BoA,"""Disturbance""",8,2,2
2013-02-16,Boyfriend,"""I Yah""",19,1,1
2013-03-02,B.A.P,"""One Shot""",3,4,7
2013-03-02,B.A.P,"""Coma""",7,1,1
2013-03-02,B.A.P,"""Punch""",13,1,1
2013-03-02,B.A.P,"""0(Zero)""",16,1,1
2013-03-09,Shinee,"""Dream Girl""",3,3,6
2013-03-09,Shinee,"""Spoiler""",17,1,1
2013-03-09,Shinee,"""Dynamite""",21,1,1
2013-03-09,Shinee,"""Beautiful""",22,1,1
2013-03-16,Teen Top,"""Miss Right""",6,2,5
2013-03-23,U-KISS,"""Standing Still""",6,1,3
2013-03-23,Lee Hi,"""It's Over""",13,1,2
2013-04-06,Infinite,"""Man in Love""",8,3,3
2013-04-06,Girl's Day,"""Expect""",15,2,2
2013-04-13,Lee Hi,"""Rose""",4,3,3
2013-04-27,Psy,"""Gentleman""","1 (Entered at #1 for 7 weeks,
rest of history incomplete.)",?,101
2013-04-27,Jay Park,"""Joah""",4,1,1
2013-04-27,Jay Park,"""Welcome""",6,1,1
2013-04-27,K.Will,"""Love Blossom""",17,1,1
2013-04-27,G.NA feat. Jung Il-hoon of BtoB,"""Oops!""",19,1,1
2013-05-04,Brown Eyed Girls,"""Abracadabra""",21,1,1
2013-05-11,Shinee,"""Why So Serious?""",6,5,5
2013-05-11,Shinee,"""Evil""",21,1,1
2013-05-18,T-ara N4 feat. Duble Sidekick & Taewoon,"""Jeon Won Diary""",5,2,2
2013-05-25,2:00 PM,"""Comeback When You Hear This Song""",5,3,3
2013-05-25,2:00 PM,"""A.D.T.O.Y.""",5,4,8
2013-05-25,B1A4,"""What's Going On?""",8,4,4
2013-06-08,VIXX,"""Hyde""",6,2,2
2013-06-08,4Minute,"""What's Your Name""",9,2,2
2013-06-15,CL,"""The Baddest Female""",4,7,8
2013-06-15,Exo,"""Wolf""",4,9,9
2013-06-15,Exo,"""Baby Don't Cry""",6,3,3
2013-06-15,Exo,"""Black Pearl""",8,2,2
2013-06-15,Exo,"""Heart Attack""",11,2,2
2013-06-15,Exo,"""Let Out the Beast""",10,2,2
2013-06-15,Exo,"""Don't Go""",13,2,2
2013-06-22,Henry Lau,"""Trap""",5,6,8
2013-06-22,Exo,"""Peter Pan""",16,1,1
2013-06-22,MBLAQ,"""Smokey Girl""",12,4,4
2013-06-22,Exo,"""Baby""",20,1,1
2013-06-22,Exo,"""3.6.5""",24,1,1
2013-06-29,Sistar,"""Give It To Me""",6,5,5
2013-06-29,BTS,"""No More Dream""[179]",2,3,4
2013-07-06,Wonder Boyz,"""Tarzan""",22,1,1
2013-07-13,B.A.P,"""Coffee Shop""",4,4,4
2013-07-13,Girl's Day,"""Female President""",7,1,1
2013-07-20,XIA,"""11am""",22,1,1
2013-07-27,2NE1,"""Falling in Love""",4,7,7
2013-07-27,Ailee,"""U&I""",14,3,3
2013-07-27,Jay Park,"""I Like 2 Party""",16,2,2
2013-08-03,B.A.P,"""Hurricane""",4,4,4
2013-08-03,Kim Hyun-joong feat. Jay Park,"""Unbreakable""",9,2,2
2013-08-03,XIA feat. Quincy,"""Incredible""",10,2,2
2013-08-17,Exo,"""Growl""",3,30,39
2013-08-17,f(x),"""Rum Pum Pum Pum""",5,5,5
2013-08-17,Exo,"""XOXO (Kisses & Hugs)""",6,3,3
2013-08-17,Exo,"""Lucky""",7,3,3
2013-08-17,VIXX,"""G.R.8.U""",10,2,2
2013-08-17,Brown Eyed Girls,"""Kill Bill""",12,1,1
2013-08-17,4Minute,"""Is It Poppin'?""",18,1,1
2013-08-17,f(x),"""Shadow""",21,1,1
2013-08-24,2NE1,"""Do You Love Me""",4,5,5
2013-08-31,B2ST,"""Shadow""",7,3,3
2013-09-07,Seungri,"""Let's Talk About Love""",9,1,1
2013-09-14,Teen Top,"""Rocking""",5,5,5
2013-09-21,G-Dragon feat. Diplo & Baauer,"""Coup d'Etat""",4,4,4
2013-09-21,G-Dragon,"""Crooked""",5,12,12
2013-09-21,G-Dragon feat. Missy Elliott,"""Niliria""",8,2,2
2013-09-21,G-Dragon,"""Go""",9,3,3
2013-09-21,G-Dragon feat. Sky Ferreira,"""Black""",10,2,2
2013-09-21,G-Dragon,"""Shake the World""",11,1,1
2013-09-21,G-Dragon feat. Lydia Paek,"""R.O.D.""",16,2,2
2013-09-21,G-Dragon,"""Who You?""",6,1,4
2013-10-12,Block B,"""Be the Light""",6,2,2
2013-10-19,Block B,"""Very Good""",4,6,6
2013-10-26,T-ara,"""Number 9""",7,3,3
2013-10-26,IU,"""The Red Shoes""",19,1,1
2013-11-02,Shinee,"""Everybody""",3,6,7
2013-11-02,Shinee,"""Symptoms""",5,3,3
2013-11-02,Jaejoong,"""Shiny Day""",9,1,1
2013-11-09,Jaejoong,"""Butterfly""",4,11,11
2013-11-16,"Geumary (Park Myung Soo & Primary)
feat. Gaeko","""I Got C""",6,2,2
2013-11-16,Jaejoong,"""Just Another Girl""",10,1,1
2013-11-16,UKISS,"""My Girl""",17,2,2
2013-11-16,Win,"""Climax (Team B)""",19,1,1
2013-11-16,Win,"""Just Another Boy (Team A)""",23,1,1
2013-11-23,Taeyang,"""Ringa Linga""",2,16,16
2013-11-23,miss A,"""Hush""",4,5,5
2013-11-30,T.O.P,"""Doom Dada""",3,9,9
2013-12-07,2NE1,"""Missing You""",2,6,7
2013-12-07,VIXX,"""Only U""",8,2,2
2013-12-14,VIXX,"""Voodoo Doll""",4,5,5
2013-12-14,Hyolyn,"""One Way Love""",11,2,2
2013-12-21,Exo,"""Miracles in December""",3,4,4
2013-12-28,Exo,"""My Turn to Cry""",7,1,1
2013-12-28,Exo,"""The Star""",9,1,1
2013-12-28,Exo,"""Christmas Day""",10,2,2
2014-01-04,Donghae & Eunhyuk,"""Still You""",5,1,1
2014-01-18,Girl's Day,"""Something""",9,4,4
2014-01-18,Rain,"""30 Sexy""",15,2,3
2014-01-18,Rain,"""La Song""",25,1,1
2014-01-25,TVXQ,"""Something""",5,2,2
2014-02-01,B1A4,"""Lonely""",10,3,3
2014-02-08,Got7,"""Girls Girls Girls""",8,3,3
2014-02-22,B.A.P,"""1004 (Angel)""",4,3,3
2014-02-22,Royal Pirates,"""Drawing the Line""",13,1,1
2014-02-22,B.A.P,"""Save Me""",21,1,1
2014-03-01,BTS,"""Boy in Luv""",3,4,20
2014-03-01,"SM the Ballad feat. Taeyeon &
Kim Jong-hyun","""Breath""",8,1,1
2014-03-01,Sung Si-kyung,"""Every Moment of You""",14,2,2
2014-03-01,BTS,"""Tomorrow""",7,1,2
2014-03-08,Sunmi feat. Lena,"""Full Moon""",13,1,1
2014-03-15,Girls' Generation,"""Mr.Mr.""",4,9,9
2014-03-15,2NE1,"""Come Back Home""",4,10,13
2014-03-15,2NE1,"""Crush""",7,2,2
2014-03-15,2NE1,"""MTBD (CL solo)""",9,3,6
2014-03-15,TVXQ,"""Spellbound""",15,1,1
2014-03-15,2NE1,"""Gotta Be You""",16,1,1
2014-03-15,CNBLUE,"""Can't Stop""",19,1,1
2014-03-15,2NE1,"""Scream""",20,1,1
2014-03-15,2NE1,"""If I Were You""",24,1,1
2014-03-22,2NE1,"""Happy""",15,1,1
2014-03-29,Orange Caramel,"""Catallena""",11,3,3
2014-04-05,Michelle Lee,"""Without You""",14,2,2
2014-04-12,MBLAQ,"""Be a Man""",9,2,2
2014-04-19,Super Junior-M,"""Swing""",5,3,3
2014-04-19,Crayon Pop,"""Uh-ee""",15,1,1
2014-04-26,AKMU,"""200%""",5,6,6
2014-04-26,Eric Nam feat. Hoya,"""Ooh Ooh""",6,1,1
2014-04-26,Jay Park feat. Simon Dominic & Gray,"""Metronome""",7,2,2
2014-04-26,4Minute,"""Whatcha Doin' Today""",12,1,1
2014-04-26,Jay Park,"""Ride Me""",16,1,1
2014-04-26,Apink,"""Mr. Chu""",20,1,1
2014-04-26,High4 with IU,"""Not Spring, Love, or Cherry Blossoms""",21,1,1
2014-04-26,BTS,"""Just One Day""",5,1,2
2014-05-03,AKMU,"""Melted""",21,1,1
2014-05-24,Exo,"""Overdose""",2,14,54
2014-05-24,Exo,"""Thunder""",5,2,2
2014-05-24,Exo,"""Moonlight""",16,1,1
2014-05-24,Exo,"""Love, Love, Love""",19,1,1
2014-05-24,Exo,"""Run""",23,1,1
2014-05-31,Hyoseong,"""Good-Night Kiss""",13,1,1
2014-06-07,Infinite,"""Last Romeo""",8,2,2
2014-06-14,VIXX,"""Eternity""",3,2,2
2014-06-21,Taeyang,"""Eyes, Nose, Lips""",3,11,21
2014-06-21,Taeyang feat. G-Dragon,"""Stay With Me""",4,2,2
2014-06-21,B.A.P,"""Where Are You""",6,1,1
2014-06-21,Taeyang,"""1AM""",10,2,2
2014-06-21,UKISS,"""Quit Playing""",11,1,1
2014-06-21,Taeyang,"""Love You to Death""",12,1,1
2014-06-21,"Soyou & Junggigo feat.
Geeks' Lil Boi","""Some""",19,1,1
2014-06-21,B.A.P,"""Just For Today""",21,1,1
2014-06-21,Taeyang,"""Body""",22,1,1
2014-06-28,Psy feat. Snoop Dogg,"""Hangover""",1 (Entered at #1 for 1 week),?,15
2014-07-12,Got7,"""A""",5,3,3
2014-07-12,Got7,"""Good Tonight""",18,1,1
2014-07-26,f(x),"""Red Light""",3,3,3
2014-07-26,B2ST,"""Good Luck""",5,3,3
2014-07-26,f(x),"""Milk""",9,1,1
2014-07-26,Nu'est,"""Good Bye Bye""",19,1,1
2014-07-26,f(x),"""Dracula""",21,1,1
2014-08-02,Girl's Day,"""Darling""",5,2,2
2014-08-02,Henry Lau,"""Fantastic""",8,1,1
2014-08-02,B1A4,"""Solo Day""",16,1,1
2014-08-09,Sistar,"""Touch My Body""",3,3,3
2014-08-09,Block B,"""Her""",4,3,3
2014-08-09,Block B,"""Jackpot""",7,1,1
2014-08-16,Infinite,"""Back""",4,3,3
2014-08-16,JYJ,"""Back Seat""",11,1,1
2014-08-23,Red Velvet,"""Happiness""",4,3,3
2014-08-30,Winner,"""Empty""",4,2,2
2014-08-30,Ailee,"""Good Bye My Love""",13,3,3
2014-08-30,Winner,"""Color Ring""",24,1,1
2014-09-06,Taemin,"""Danger""",4,4,4
2014-09-06,Orange Caramel,"""My Copycat""",6,3,3
2014-09-06,BTS,"""Danger""",7,2,7
2014-09-06,Kara,"""Mamma Mia""",14,1,1
2014-09-06,Taemin,"""Pretty Boy""",15,1,1
2014-09-06,Taemin,"""Ace""",25,1,1
2014-09-13,Super Junior,"""Mamacita""",4,4,4
2014-09-13,Sistar,"""I Swear""",6,2,2
2014-09-20,HyunA,"""Red""",5,3,3
2014-09-20,Ladies' Code,"""I'm Fine Thank You""",6,1,1
2014-09-20,Ladies' Code,"""Kiss Kiss""",21,1,1
2014-09-27,T-ara,"""Sugar Free""",4,5,5
2014-09-27,Team B,"""Wait for Me""",22,1,1
2014-10-04,2:00 PM,"""Go Crazy""",5,5,6
2014-10-04,Girls' Generation-TTS,"""Holler""",6,2,2
2014-10-04,Teen Top,"""Missing""",14,1,1
2014-10-11,Ailee,"""Don't Touch Me""",16,2,2
2014-10-11,Song Jieun,"""Don't Look At Me Like That""",22,1,1
2014-10-25,AKMU,"""Time and Fallen Leaves""",6,2,2
2014-10-25,IU & Seo Taiji,"""Sogyeokdong""",21,1,1
2014-11-01,Red Velvet feat. SM Rookies SR14B Taeyong,"""Be Natural""",6,1,1
2014-11-08,VIXX,"""Error""",4,6,6
2014-11-08,"Epik High feat. Beenzino, Verbal Jint,
B.I, Mino, Bobby","""Born Hater""",5,2,2
2014-11-08,Super Junior,"""This is Love""",8,3,3
2014-11-08,BTS,"""War of Hormone""",11,2,8
2014-11-08,Epik High feat. Taeyang,"""Eyes Nose Lips""",12,1,1
2014-11-08,Epik High feat. Joe Won Sun,"""Happen Ending""",14,1,1
2014-11-08,Epik High,"""Spoiler""",16,1,1
2014-11-15,Zhou Mi,"""Rewind""",5,3,3
2014-11-15,Super Junior,"""Evanesce""",17,1,1
2014-11-29,Hi Suhyun feat. Bobby,"""I'm Different""",3,4,4
2014-12-06,G-Dragon and Taeyang,"""Good Boy""",1 (Entered at #1 for 1 week),19,25
2014-12-06,Got7,"""Stop Stop It""",4,6,6
2014-12-06,B2ST,"""12:30""",8,1,1
2014-12-13,Apink,"""Luv""",5,1,1
2014-12-13,AOA,"""Like a Cat""",7,3,3
2014-12-20,Masta Wu feat. Dok2 & Bobby,"""Come Here""",4,1,1
2015-01-10,Exo,"""December, 2014 (The Winter's Tale)""",14,1,1
2015-01-24,Hello Venus,"""Wiggle Wiggle""",8,1,1
2015-01-31,Kim Jong-hyun feat. Iron,"""Crazy (Guilty Pleasure)""",12,1,1
2015-01-31,Kim Jong-hyun feat. Zion.T,"""Déjà-Boo""",21,1,1
2015-02-07,Jung Seung-hwan & Park Yun Ha,"""Forgot You In Sad""",21,1,1
2015-02-07,G.Soul,"""You""",23,1,1
2015-02-28,Amber feat. Taeyeon,"""Shake That Brass""",4,3,3
2015-03-14,VIXX,"""Love Equation""",9,1,1
2015-03-14,Rainbow,"""Black Swan""",16,1,1
2015-03-14,Shinhwa,"""Sniper""",18,1,1
2015-03-21,4Minute,"""Crazy""[144]",2,11,11
2015-03-01,XIA feat. Tablo,"""Flower""[144]",4,1,1
2015-03-21,Rap Monster & Warren G,"""P.D.D""[144]",9,1,1
2015-03-21,Donghae & Eunhyuk,"""Growing Pains""[144]",15,1,1
2015-03-28,Boyfriend,"""Bounce""",18,1,1
2015-04-04,Red Velvet,"""Ice Cream Cake""[180]",3,5,5
2015-04-04,Red Velvet,"""Automatic""[180]",9,1,1
2015-04-04,Minah,"""I Am A Woman Too""",17,1,1
2015-04-18,Exo,"""Call Me Baby""",2,18,36
2015-04-18,miss A,"""Only you""",6,4,4
2015-04-18,Exo,"""El Dorado""",7,1,1
2015-04-18,Exo,"""Exodus""",8,2,2
2015-04-18,Exo,"""Transformer""",11,1,1
2015-04-18,Exo,"""Hurt""",14,1,1
2015-04-18,Exo,"""Playboy""",18,1,1
2015-04-18,Exo,"""Beautiful""",19,1,1
2015-04-18,Exo,"""What If""",24,1,1
2015-04-25,Girls' Generation,"""Catch Me If You Can""",2,11,11
2015-04-25,Girls' Generation,"""Girls""",7,2,2
2015-05-02,Bastarz,"""Conduct Zero""",5,2,2
2015-05-02,EXID,"""Ah Yeah""",6,4,4
2015-05-02,Jinusean feat. Jang Han Na,"""Tell Me One More Time""",9,1,1
2015-05-02,J.Y. Park feat. Jessi,"""Who's Your Mama?""",12,1,1
2015-05-09,Lim Kim,"""Awoo""",9,2,2
2015-05-09,Baekhyun,"""Beautiful""",10,1,1
2015-05-09,Uniq,"""EOEO""",16,3,3
2015-05-16,Big Bang,"""Loser""[181]",1 (Entered at #1 for 1 week),13,24
2015-05-16,Big Bang,"""Bae Bae""[181]",2,23,23
2015-05-16,BTS,"""I Need U""[182]",4,17,121
2015-05-16,BTS,"""Dope""[182]",3,1,139
2015-05-16,BTS,"""Hold Me Tight""[182]",12,1,1
2015-05-16,BTS,"""Boyz with Fun""[182]",13,1,1
2015-05-16,BTS,"""Converse High""[182]",15,1,1
2015-05-16,BTS,"""Outro: Love Is Not Over""[182]",10,2,2
2015-05-30,Girl's Day,"""Hello Bubble""",11,1,1
2015-05-30,BoA,"""Kiss My Lips""",12,1,1
2015-05-30,BoA feat. Gaeko,"""Who Are You""",16,1,1
2015-06-06,Shinee,"""View""",2,6,6
2015-06-06,Jay Park feat. Ugly Duck,"""Mommae""",12,2,2
2015-06-06,Monsta X,"""Trespass""",14,1,1
2015-06-06,Tiger JK,"""Reset""",22,1,1
2015-06-13,Kara,"""Cupid""",12,1,1
2015-06-20,Big Bang,"""Bang Bang Bang""",1 (Entered at #1 for 1 week),57,57
2015-06-20,Big Bang,"""We Like 2 Party""",2,8,13
2015-06-20,Exo,"""Love Me Right""",3,7,9
2015-06-20,Exo,"""EXO 2014""",5,2,2
2015-06-20,Exo,"""Tender Love""",6,2,2
2015-06-20,Exo,"""First Love""",7,2,2
2015-06-20,Seventeen,"""Adore U""",13,5,5
2015-07-04,2:00 PM,"""My House""",7,2,2
2015-07-04,Tiger JK feat. Yoon Mi-rae,"""Forever""",24,1,1
2015-07-11,Sistar,"""Shake It""",6,4,6
2015-07-11,AOA,"""Heart Attack""",7,3,3
2015-07-11,Teen Top,"""Ah-Ah""",20,1,1
2015-07-13,Big Bang,"""If You""",2,17,17
2015-07-13,Big Bang,"""Sober""",3,16,16
2015-07-13,Nine Muses,"""Hurt Locker""",20,2,2
2015-07-25,Girls' Generation,"""Party""",4,7,7
2015-07-25,Girls' Generation,"""Check""",9,2,2
2015-07-25,Girl's Day,"""Ring My Bell""",25,1,1
2015-08-01,Got7,"""Just Right""",3,32,32
2015-08-01,Super Junior,"""Devil""",6,5,5
2015-08-08,Apink,"""Remember""",14,1,1
2015-08-08,Jay Park feat. Loco and Gray,"""My Last""",19,1,1
2015-08-08,Zion.T,"""Yanghwa BRDG""",17,2,2
2015-08-15,Zion.T,"""Eat""",25,1,1
2015-08-22,Big Bang,"""Let's Not Fall In Love""",1 (Entered at #1 for 1 week),15,15
2015-08-22,G-Dragon and T.O.P,"""Zutter""",2,13,13
2015-08-22,Shinee,"""Married to the Music""",5,4,4
2015-08-22,Shinee,"""Savior""",8,1,1
2015-08-22,Shinee,"""Chocolate""",10,1,1
2015-08-22,Wonder Girls,"""I Feel You""",12,2,2
2015-08-22,Shinee,"""Hold You""",14,1,1
2015-09-05,Girls' Generation,"""You Think""",3,4,4
2015-09-05,Girls' Generation,"""Lion Heart""",3,6,6
2015-09-05,VIXX LR,"""Beautiful Liar""",8,2,2
2015-09-12,Mino feat. Taeyang,"""Fear""",9,2,2
2015-09-12,"Hwangtaeji – Kwanghee, G-Dragon, Taeyang","""Oh My God""",10,1,1
2015-09-12,IU feat. Park Myeong-su,"""Leong""",18,1,1
2015-09-12,B2ST,"""YeY""",21,1,1
2015-09-26,Red Velvet,"""Dumb Dumb""",3,9,9
2015-09-26,Seventeen,"""Mansae""",5,6,6
2015-09-26,Day6,"""Congratulations""",6,2,2
2015-09-26,Tablo and Joey Bada$$,"""Hood""",9,2,2
2015-09-26,Seventeen,"""Rock""",19,1,1
2015-09-26,Seventeen,"""Fronting""",21,1,1
2015-09-26,Seventeen,"""OMG""",23,1,1
2015-10-03,iKON,"""My Type""",3,2,2
2015-10-03,Super Junior,"""Magic""",13,2,2
2015-10-10,Hyuna feat. BtoB's Jung Il-hoon,"""Roll Deep""",3,3,3
2015-10-17,iKON,"""Rhythm Ta""",11,4,4
2015-10-17,iKON,"""Airplane""",21,2,2
2015-10-24,Jay Park feat. Hoody,"""$olo""",11,2,2
2015-10-24,Ailee,"""Mind Your Own Business""",20,1,1
2015-10-31,Oh My Girl,"""Closer""",12,1,1
2015-11-14,f(x),"""4 Walls""",2,5,5
